,Time,Source,Destination,Protocol,Length,Type,Type of attack
48929,6608.989326,5,2,4,42,0,3
48930,6609.009458,5,2,4,42,0,3
48931,6609.029598,5,2,4,42,0,3
48932,6609.050035,5,2,4,42,0,3
48933,6609.070462,5,2,4,42,0,3
48934,6609.090687,5,2,4,42,0,3
48935,6609.110987,5,2,4,42,0,3
48936,6609.13139,5,2,4,42,0,3
48937,6609.15153,5,2,4,42,0,3
48938,6609.171776,5,2,4,42,0,3
48939,6609.192219,5,2,4,42,0,3
48940,6609.212552,5,2,4,42,0,3
48941,6609.233032,5,2,4,42,0,3
48942,6609.253397,5,2,4,42,0,3
48943,6609.273896,5,2,4,42,0,3
48944,6609.294263,5,2,4,42,0,3
48945,6609.314463,5,2,4,42,0,3
48946,6609.334843,5,2,4,42,0,3
48947,6609.355269,5,2,4,42,0,3
48948,6609.375818,5,2,4,42,0,3
48949,6609.396126,5,2,4,42,0,3
48950,6609.416569,5,2,4,42,0,3
48951,6609.436943,5,2,4,42,0,3
48952,6609.457391,5,2,4,42,0,3
48953,6609.477986,5,2,4,42,0,3
48954,6609.498379,5,2,4,42,0,3
48955,6609.51881,5,2,4,42,0,3
48956,6609.539407,5,2,4,42,0,3
48957,6609.559726,5,2,4,42,0,3
48958,6609.580088,5,2,4,42,0,3
48959,6609.600273,5,2,4,42,0,3
48960,6609.620606,5,2,4,42,0,3
48961,6609.640953,5,2,4,42,0,3
48962,6609.661417,5,2,4,42,0,3
48963,6609.681892,5,2,4,42,0,3
48964,6609.702316,5,2,4,42,0,3
48965,6609.722478,5,2,4,42,0,3
48966,6609.742595,5,2,4,42,0,3
48967,6609.763075,5,2,4,42,0,3
48968,6609.783495,5,2,4,42,0,3
48969,6609.803816,5,2,4,42,0,3
48970,6609.82419,5,2,4,42,0,3
48971,6609.844669,5,2,4,42,0,3
48972,6609.865085,5,2,4,42,0,3
48973,6609.88543,5,2,4,42,0,3
48974,6609.905821,5,2,4,42,0,3
48975,6609.926198,5,2,4,42,0,3
48976,6609.946648,5,2,4,42,0,3
48977,6609.966754,5,2,4,42,0,3
48978,6609.987307,5,2,4,42,0,3
48979,6610.007753,5,2,4,42,0,3
48980,6610.028231,5,2,4,42,0,3
48981,6610.048358,5,2,4,42,0,3
48982,6610.068887,5,2,4,42,0,3
48983,6610.089348,5,2,4,42,0,3
48984,6610.109484,5,2,4,42,0,3
48985,6610.129833,5,2,4,42,0,3
48986,6610.150284,5,2,4,42,0,3
48987,6610.170661,5,2,4,42,0,3
48988,6610.191079,5,2,4,42,0,3
48989,6610.212155,5,2,4,42,0,3
48990,6610.233166,5,2,4,42,0,3
48991,6610.253289,5,2,4,42,0,3
48992,6610.273392,5,2,4,42,0,3
48993,6610.29348,5,2,4,42,0,3
48994,6610.31359,5,2,4,42,0,3
48995,6610.333865,5,2,4,42,0,3
48996,6610.35407,5,2,4,42,0,3
48997,6610.374797,5,2,4,42,0,3
48998,6610.39486,5,2,4,42,0,3
48999,6610.414989,5,2,4,42,0,3
49000,6610.435974,5,2,4,42,0,3
49001,6610.456076,5,2,4,42,0,3
49002,6610.476173,5,2,4,42,0,3
49003,6610.496274,5,2,4,42,0,3
49004,6610.517293,5,2,4,42,0,3
49005,6610.538293,5,2,4,42,0,3
49006,6610.559379,5,2,4,42,0,3
49007,6610.579485,5,2,4,42,0,3
49008,6610.600469,5,2,4,42,0,3
49009,6610.622461,5,2,4,42,0,3
49010,6610.642649,5,2,4,42,0,3
49011,6610.662738,5,2,4,42,0,3
49012,6610.683765,5,2,4,42,0,3
49013,6610.704763,5,2,4,42,0,3
49014,6610.724894,5,2,4,42,0,3
49015,6610.744974,5,2,4,42,0,3
49016,6610.765122,5,2,4,42,0,3
49017,6610.785286,5,2,4,42,0,3
49018,6610.805413,5,2,4,42,0,3
49019,6610.825583,5,2,4,42,0,3
49020,6610.845858,5,2,4,42,0,3
49021,6610.865923,5,2,4,42,0,3
49022,6610.88608,5,2,4,42,0,3
49023,6610.906351,5,2,4,42,0,3
49024,6610.926438,5,2,4,42,0,3
49025,6610.946527,5,2,4,42,0,3
49026,6610.966589,5,2,4,42,0,3
49027,6610.986921,5,2,4,42,0,3
49028,6611.007964,5,2,4,42,0,3
49029,6611.028117,5,2,4,42,0,3
49030,6611.048239,5,2,4,42,0,3
49031,6611.069285,5,2,4,42,0,3
49032,6611.089417,5,2,4,42,0,3
49033,6611.109571,5,2,4,42,0,3
49034,6611.13035,5,2,4,42,0,3
49035,6611.150673,5,2,4,42,0,3
49036,6611.171678,5,2,4,42,0,3
49037,6611.192759,5,2,4,42,0,3
49038,6611.212862,5,2,4,42,0,3
49039,6611.233196,5,2,4,42,0,3
49040,6611.253947,5,2,4,42,0,3
49041,6611.274972,5,2,4,42,0,3
49042,6611.295992,5,2,4,42,0,3
49043,6611.316092,5,2,4,42,0,3
49044,6611.337159,5,2,4,42,0,3
49045,6611.357234,5,2,4,42,0,3
49046,6611.377297,5,2,4,42,0,3
49047,6611.397812,5,2,4,42,0,3
49048,6611.418819,5,2,4,42,0,3
49049,6611.438983,5,2,4,42,0,3
49050,6611.460044,5,2,4,42,0,3
49051,6611.481076,5,2,4,42,0,3
49052,6611.502077,5,2,4,42,0,3
49053,6611.522267,5,2,4,42,0,3
49054,6611.54246,5,2,4,42,0,3
49055,6611.562548,5,2,4,42,0,3
49056,6611.583553,5,2,4,42,0,3
49057,6611.603627,5,2,4,42,0,3
49058,6611.624628,5,2,4,42,0,3
49059,6611.64555,5,2,4,42,0,3
49060,6611.665881,5,2,4,42,0,3
49061,6611.686062,5,2,4,42,0,3
49062,6611.70703,5,2,4,42,0,3
49063,6611.727141,5,2,4,42,0,3
49064,6611.747843,5,2,4,42,0,3
49065,6611.768754,5,2,4,42,0,3
49066,6611.788944,5,2,4,42,0,3
49067,6611.810002,5,2,4,42,0,3
49068,6611.830052,5,2,4,42,0,3
49069,6611.850138,5,2,4,42,0,3
49070,6611.870563,5,2,4,42,0,3
49071,6611.891157,5,2,4,42,0,3
49072,6611.912215,5,2,4,42,0,3
49073,6611.932337,5,2,4,42,0,3
49074,6611.952435,5,2,4,42,0,3
49075,6611.973504,5,2,4,42,0,3
49076,6611.994573,5,2,4,42,0,3
49077,6612.014624,5,2,4,42,0,3
49078,6612.034781,5,2,4,42,0,3
49079,6612.054895,5,2,4,42,0,3
49080,6612.075937,5,2,4,42,0,3
49081,6612.096036,5,2,4,42,0,3
49082,6612.116151,5,2,4,42,0,3
49083,6612.136292,5,2,4,42,0,3
49084,6612.158075,5,2,4,42,0,3
49085,6612.178313,5,2,4,42,0,3
49086,6612.199312,5,2,4,42,0,3
49087,6612.22032,5,2,4,42,0,3
49088,6612.240694,5,2,4,42,0,3
49089,6612.26137,5,2,4,42,0,3
49090,6612.282382,5,2,4,42,0,3
49091,6612.3025,5,2,4,42,0,3
49092,6612.322633,5,2,4,42,0,3
49093,6612.342729,5,2,4,42,0,3
49094,6612.362792,5,2,4,42,0,3
49095,6612.382871,5,2,4,42,0,3
49096,6612.402952,5,2,4,42,0,3
49097,6612.423031,5,2,4,42,0,3
49098,6612.443116,5,2,4,42,0,3
49099,6612.46326,5,2,4,42,0,3
49100,6612.484237,5,2,4,42,0,3
49101,6612.505239,5,2,4,42,0,3
49102,6612.5256,5,2,4,42,0,3
49103,6612.5471450000005,5,2,4,42,0,3
49104,6612.567734,5,2,4,42,0,3
49105,6612.587829,5,2,4,42,0,3
49106,6612.608826,5,2,4,42,0,3
49107,6612.628905,5,2,4,42,0,3
49108,6612.649033,5,2,4,42,0,3
49109,6612.66988,5,2,4,42,0,3
49110,6612.690141,5,2,4,42,0,3
49111,6612.711217,5,2,4,42,0,3
49112,6612.732289,5,2,4,42,0,3
49113,6612.753277,5,2,4,42,0,3
49114,6612.774319,5,2,4,42,0,3
49115,6612.794584,5,2,4,42,0,3
49116,6612.815386,5,2,4,42,0,3
49117,6612.836399,5,2,4,42,0,3
49118,6612.856519,5,2,4,42,0,3
49119,6612.87749,5,2,4,42,0,3
49120,6612.898072,5,2,4,42,0,3
49121,6612.918651,5,2,4,42,0,3
49122,6612.938808,5,2,4,42,0,3
49123,6612.958899,5,2,4,42,0,3
49124,6612.979971,5,2,4,42,0,3
49125,6613.00095,5,2,4,42,0,3
49126,6613.021942,5,2,4,42,0,3
49127,6613.04291,5,2,4,42,0,3
49128,6613.0639,5,2,4,42,0,3
49129,6613.084074,5,2,4,42,0,3
49130,6613.104151,5,2,4,42,0,3
49131,6613.124574,5,2,4,42,0,3
49132,6613.145219,5,2,4,42,0,3
49133,6613.165296,5,2,4,42,0,3
49134,6613.186334,5,2,4,42,0,3
49135,6613.207308,5,2,4,42,0,3
49136,6613.228316,5,2,4,42,0,3
49137,6613.249304,5,2,4,42,0,3
49138,6613.269428,5,2,4,42,0,3
49139,6613.290399,5,2,4,42,0,3
49140,6613.311355,5,2,4,42,0,3
49141,6613.331425,5,2,4,42,0,3
49142,6613.351611,5,2,4,42,0,3
49143,6613.372063,5,2,4,42,0,3
49144,6613.392663,5,2,4,42,0,3
49145,6613.412763,5,2,4,42,0,3
49146,6613.432889,5,2,4,42,0,3
49147,6613.45304,5,2,4,42,0,3
49148,6613.473089,5,2,4,42,0,3
49149,6613.494128,5,2,4,42,0,3
49150,6613.514325,5,2,4,42,0,3
49151,6613.535338,5,2,4,42,0,3
49152,6613.556398,5,2,4,42,0,3
49153,6613.576503,5,2,4,42,0,3
49154,6613.596595,5,2,4,42,0,3
49155,6613.616855,5,2,4,42,0,3
49156,6613.636921,5,2,4,42,0,3
49157,6613.656993,5,2,4,42,0,3
49158,6613.678002,5,2,4,42,0,3
49159,6613.699051,5,2,4,42,0,3
49160,6613.720162,5,2,4,42,0,3
49161,6613.741219,5,2,4,42,0,3
49162,6613.762765,5,2,4,42,0,3
49163,6613.783279,5,2,4,42,0,3
49164,6613.803435,5,2,4,42,0,3
49165,6613.823537,5,2,4,42,0,3
49166,6613.843614,5,2,4,42,0,3
49167,6613.863909,5,2,4,42,0,3
49168,6613.884944,5,2,4,42,0,3
49169,6613.905061,5,2,4,42,0,3
49170,6613.92602,5,2,4,42,0,3
49171,6613.94609,5,2,4,42,0,3
49172,6613.966258,5,2,4,42,0,3
49173,6613.986358,5,2,4,42,0,3
49174,6614.007391,5,2,4,42,0,3
49175,6614.02756,5,2,4,42,0,3
49176,6614.047633,5,2,4,42,0,3
49177,6614.067769,5,2,4,42,0,3
49178,6614.087909,5,2,4,42,0,3
49179,6614.107974,5,2,4,42,0,3
49180,6614.128057,5,2,4,42,0,3
49181,6614.148995,5,2,4,42,0,3
49182,6614.169128,5,2,4,42,0,3
49183,6614.18923,5,2,4,42,0,3
49184,6614.210266,5,2,4,42,0,3
49185,6614.231249,5,2,4,42,0,3
49186,6614.25136,5,2,4,42,0,3
49187,6614.272366,5,2,4,42,0,3
49188,6614.293451,5,2,4,42,0,3
49189,6614.313611,5,2,4,42,0,3
49190,6614.333746,5,2,4,42,0,3
49191,6614.353941,5,2,4,42,0,3
49192,6614.374034,5,2,4,42,0,3
49193,6614.394153,5,2,4,42,0,3
49194,6614.414478,5,2,4,42,0,3
49195,6614.435494,5,2,4,42,0,3
49196,6614.456501,5,2,4,42,0,3
49197,6614.477483,5,2,4,42,0,3
49198,6614.497923,5,2,4,42,0,3
49199,6614.51849,5,2,4,42,0,3
49200,6614.53956,5,2,4,42,0,3
49201,6614.559722,5,2,4,42,0,3
49202,6614.579813,5,2,4,42,0,3
49203,6614.599892,5,2,4,42,0,3
49204,6614.62002,5,2,4,42,0,3
49205,6614.64106,5,2,4,42,0,3
49206,6614.661237,5,2,4,42,0,3
49207,6614.681435,5,2,4,42,0,3
49208,6614.702433,5,2,4,42,0,3
49209,6614.723459,5,2,4,42,0,3
49210,6614.743806,5,2,4,42,0,3
49211,6614.764497,5,2,4,42,0,3
49212,6614.785547,5,2,4,42,0,3
49213,6614.805669,5,2,4,42,0,3
49214,6614.826678,5,2,4,42,0,3
49215,6614.847673,5,2,4,42,0,3
49216,6614.867882,5,2,4,42,0,3
49217,6614.88883,5,2,4,42,0,3
49218,6614.90985,5,2,4,42,0,3
49219,6614.930913,5,2,4,42,0,3
49220,6614.950981,5,2,4,42,0,3
49221,6614.971065,5,2,4,42,0,3
49222,6614.992065,5,2,4,42,0,3
49223,6615.012219,5,2,4,42,0,3
49224,6615.033227,5,2,4,42,0,3
49225,6615.053337,5,2,4,42,0,3
49226,6615.07352,5,2,4,42,0,3
49227,6615.094517,5,2,4,42,0,3
49228,6615.114683,5,2,4,42,0,3
49229,6615.135042,5,2,4,42,0,3
49230,6615.155659,5,2,4,42,0,3
49231,6615.175733,5,2,4,42,0,3
49232,6615.195874,5,2,4,42,0,3
49233,6615.215945,5,2,4,42,0,3
49234,6615.236993,5,2,4,42,0,3
49235,6615.258081,5,2,4,42,0,3
49236,6615.279099,5,2,4,42,0,3
49237,6615.300147,5,2,4,42,0,3
49238,6615.320274,5,2,4,42,0,3
49239,6615.341286,5,2,4,42,0,3
49240,6615.361338,5,2,4,42,0,3
49241,6615.381585,5,2,4,42,0,3
49242,6615.402614,5,2,4,42,0,3
49243,6615.422691,5,2,4,42,0,3
49244,6615.442918,5,2,4,42,0,3
49245,6615.463058,5,2,4,42,0,3
49246,6615.483182,5,2,4,42,0,3
49247,6615.503263,5,2,4,42,0,3
49248,6615.523346,5,2,4,42,0,3
49249,6615.544358,5,2,4,42,0,3
49250,6615.564417,5,2,4,42,0,3
49251,6615.584479,5,2,4,42,0,3
49252,6615.60463,5,2,4,42,0,3
49253,6615.624679,5,2,4,42,0,3
49254,6615.645078,5,2,4,42,0,3
49255,6615.666714,5,2,4,42,0,3
49256,6615.68681,5,2,4,42,0,3
49257,6615.707867,5,2,4,42,0,3
49258,6615.728895,5,2,4,42,0,3
49259,6615.749011,5,2,4,42,0,3
49260,6615.770047,5,2,4,42,0,3
49261,6615.791155,5,2,4,42,0,3
49262,6615.811302,5,2,4,42,0,3
49263,6615.831429,5,2,4,42,0,3
49264,6615.852435,5,2,4,42,0,3
49265,6615.872581,5,2,4,42,0,3
49266,6615.892955,5,2,4,42,0,3
49267,6615.913741,5,2,4,42,0,3
49268,6615.933793,5,2,4,42,0,3
49269,6615.953876,5,2,4,42,0,3
49270,6615.974027,5,2,4,42,0,3
49271,6615.994109,5,2,4,42,0,3
49272,6616.014552,5,2,4,42,0,3
49273,6616.035182,5,2,4,42,0,3
49274,6616.055302,5,2,4,42,0,3
49275,6616.076294,5,2,4,42,0,3
49276,6616.096436,5,2,4,42,0,3
49277,6616.116539,5,2,4,42,0,3
49278,6616.136668,5,2,4,42,0,3
49279,6616.157701,5,2,4,42,0,3
49280,6616.177969,5,2,4,42,0,3
49281,6616.198142,5,2,4,42,0,3
49282,6616.218346,5,2,4,42,0,3
49283,6616.238441,5,2,4,42,0,3
49284,6616.258542,5,2,4,42,0,3
49285,6616.279559,5,2,4,42,0,3
49286,6616.299843,5,2,4,42,0,3
49287,6616.319964,5,2,4,42,0,3
49288,6616.340977,5,2,4,42,0,3
49289,6616.361274,5,2,4,42,0,3
49290,6616.382314,5,2,4,42,0,3
49291,6616.402479,5,2,4,42,0,3
49292,6616.422568,5,2,4,42,0,3
49293,6616.443565,5,2,4,42,0,3
49294,6616.464633,5,2,4,42,0,3
49295,6616.484778,5,2,4,42,0,3
49296,6616.50489,5,2,4,42,0,3
49297,6616.525902,5,2,4,42,0,3
49298,6616.546133,5,2,4,42,0,3
49299,6616.567181,5,2,4,42,0,3
49300,6616.58727,5,2,4,42,0,3
49301,6616.607463,5,2,4,42,0,3
49302,6616.627533,5,2,4,42,0,3
49303,6616.647607,5,2,4,42,0,3
49304,6616.668703,5,2,4,42,0,3
49305,6616.688906,5,2,4,42,0,3
49306,6616.71049,5,2,4,42,0,3
49307,6616.731326,5,2,4,42,0,3
49308,6616.752331,5,2,4,42,0,3
49309,6616.772693,5,2,4,42,0,3
49310,6616.793345,5,2,4,42,0,3
49311,6616.813473,5,2,4,42,0,3
49312,6616.833546,5,2,4,42,0,3
49313,6616.853689,5,2,4,42,0,3
49314,6616.874685,5,2,4,42,0,3
49315,6616.895059,5,2,4,42,0,3
49316,6616.915711,5,2,4,42,0,3
49317,6616.936747,5,2,4,42,0,3
49318,6616.95775,5,2,4,42,0,3
49319,6616.977817,5,2,4,42,0,3
49320,6616.998816,5,2,4,42,0,3
49321,6617.019089,5,2,4,42,0,3
49322,6617.040098,5,2,4,42,0,3
49323,6617.061101,5,2,4,42,0,3
49324,6617.082171,5,2,4,42,0,3
49325,6617.103161,5,2,4,42,0,3
49326,6617.12335,5,2,4,42,0,3
49327,6617.143688,5,2,4,42,0,3
49328,6617.1646,5,2,4,42,0,3
49329,6617.184657,5,2,4,42,0,3
49330,6617.204838,5,2,4,42,0,3
49331,6617.224894,5,2,4,42,0,3
49332,6617.245895,5,2,4,42,0,3
49333,6617.2669,5,2,4,42,0,3
49334,6617.287945,5,2,4,42,0,3
49335,6617.308928,5,2,4,42,0,3
49336,6617.329991,5,2,4,42,0,3
49337,6617.350996,5,2,4,42,0,3
49338,6617.37197,5,2,4,42,0,3
49339,6617.392034,5,2,4,42,0,3
49340,6617.41221,5,2,4,42,0,3
49341,6617.433242,5,2,4,42,0,3
49342,6617.45331,5,2,4,42,0,3
49343,6617.473409,5,2,4,42,0,3
49344,6617.493665,5,2,4,42,0,3
49345,6617.513729,5,2,4,42,0,3
49346,6617.534813,5,2,4,42,0,3
49347,6617.55489,5,2,4,42,0,3
49348,6617.575952,5,2,4,42,0,3
49349,6617.596089,5,2,4,42,0,3
49350,6617.617121,5,2,4,42,0,3
49351,6617.637542,5,2,4,42,0,3
49352,6617.658156,5,2,4,42,0,3
49353,6617.679154,5,2,4,42,0,3
49354,6617.699304,5,2,4,42,0,3
49355,6617.719384,5,2,4,42,0,3
49356,6617.739552,5,2,4,42,0,3
49357,6617.759842,5,2,4,42,0,3
49358,6617.7806,5,2,4,42,0,3
49359,6617.801544,5,2,4,42,0,3
49360,6617.822549,5,2,4,42,0,3
49361,6617.842733,5,2,4,42,0,3
49362,6617.862917,5,2,4,42,0,3
49363,6617.88397,5,2,4,42,0,3
49364,6617.904316,5,2,4,42,0,3
49365,6617.924968,5,2,4,42,0,3
49366,6617.945037,5,2,4,42,0,3
49367,6617.966042,5,2,4,42,0,3
49368,6617.986165,5,2,4,42,0,3
49369,6618.00722,5,2,4,42,0,3
49370,6618.028244,5,2,4,42,0,3
49371,6618.049206,5,2,4,42,0,3
49372,6618.069387,5,2,4,42,0,3
49373,6618.089459,5,2,4,42,0,3
49374,6618.109532,5,2,4,42,0,3
49375,6618.130581,5,2,4,42,0,3
49376,6618.150675,5,2,4,42,0,3
49377,6618.170742,5,2,4,42,0,3
49378,6618.191044,5,2,4,42,0,3
49379,6618.212028,5,2,4,42,0,3
49380,6618.232188,5,2,4,42,0,3
49381,6618.252243,5,2,4,42,0,3
49382,6618.273291,5,2,4,42,0,3
49383,6618.293434,5,2,4,42,0,3
49384,6618.314518,5,2,4,42,0,3
49385,6618.334665,5,2,4,42,0,3
49386,6618.355725,5,2,4,42,0,3
49387,6618.375907,5,2,4,42,0,3
49388,6618.396321,5,2,4,42,0,3
49389,6618.417096,5,2,4,42,0,3
49390,6618.438114,5,2,4,42,0,3
49391,6618.458204,5,2,4,42,0,3
49392,6618.478369,5,2,4,42,0,3
49393,6618.498537,5,2,4,42,0,3
49394,6618.518649,5,2,4,42,0,3
49395,6618.538739,5,2,4,42,0,3
49396,6618.559739,5,2,4,42,0,3
49397,6618.580734,5,2,4,42,0,3
49398,6618.601749,5,2,4,42,0,3
49399,6618.622795,5,2,4,42,0,3
49400,6618.642944,5,2,4,42,0,3
49401,6618.66387,5,2,4,42,0,3
49402,6618.684863,5,2,4,42,0,3
49403,6618.705877,5,2,4,42,0,3
49404,6618.727271,5,2,4,42,0,3
49405,6618.748094,5,2,4,42,0,3
49406,6618.768173,5,2,4,42,0,3
49407,6618.789245,5,2,4,42,0,3
49408,6618.809383,5,2,4,42,0,3
49409,6618.83031,5,2,4,42,0,3
49410,6618.851547,5,2,4,42,0,3
49411,6618.872463,5,2,4,42,0,3
49412,6618.892821,5,2,4,42,0,3
49413,6618.913557,5,2,4,42,0,3
49414,6618.934508,5,2,4,42,0,3
49415,6618.955517,5,2,4,42,0,3
49416,6618.975587,5,2,4,42,0,3
49417,6618.99578,5,2,4,42,0,3
49418,6619.015941,5,2,4,42,0,3
49419,6619.036103,5,2,4,42,0,3
49420,6619.056225,5,2,4,42,0,3
49421,6619.077273,5,2,4,42,0,3
49422,6619.098294,5,2,4,42,0,3
49423,6619.118449,5,2,4,42,0,3
49424,6619.13857,5,2,4,42,0,3
49425,6619.158658,5,2,4,42,0,3
49426,6619.178934,5,2,4,42,0,3
49427,6619.199957,5,2,4,42,0,3
49428,6619.221007,5,2,4,42,0,3
49429,6619.241132,5,2,4,42,0,3
49430,6619.261335,5,2,4,42,0,3
49431,6619.281707,5,2,4,42,0,3
49432,6619.302409,5,2,4,42,0,3
49433,6619.322544,5,2,4,42,0,3
49434,6619.342635,5,2,4,42,0,3
49435,6619.363575,5,2,4,42,0,3
49436,6619.384085,5,2,4,42,0,3
49437,6619.40526,5,2,4,42,0,3
49438,6619.426305,5,2,4,42,0,3
49439,6619.446478,5,2,4,42,0,3
49440,6619.466555,5,2,4,42,0,3
49441,6619.486679,5,2,4,42,0,3
49442,6619.506745,5,2,4,42,0,3
49443,6619.526878,5,2,4,42,0,3
49444,6619.546953,5,2,4,42,0,3
49445,6619.568059,5,2,4,42,0,3
49446,6619.588162,5,2,4,42,0,3
49447,6619.60822,5,2,4,42,0,3
49448,6619.628422,5,2,4,42,0,3
49449,6619.648523,5,2,4,42,0,3
49450,6619.668664,5,2,4,42,0,3
49451,6619.689669,5,2,4,42,0,3
49452,6619.710668,5,2,4,42,0,3
49453,6619.730811,5,2,4,42,0,3
49454,6619.751888,5,2,4,42,0,3
49455,6619.772887,5,2,4,42,0,3
49456,6619.792993,5,2,4,42,0,3
49457,6619.814021,5,2,4,42,0,3
49458,6619.834237,5,2,4,42,0,3
49459,6619.85531,5,2,4,42,0,3
49460,6619.876324,5,2,4,42,0,3
49461,6619.896689,5,2,4,42,0,3
49462,6619.91745,5,2,4,42,0,3
49463,6619.937526,5,2,4,42,0,3
49464,6619.958314,5,2,4,42,0,3
49465,6619.978655,5,2,4,42,0,3
49466,6619.998735,5,2,4,42,0,3
49467,6620.019206,5,2,4,42,0,3
49468,6620.040351,5,2,4,42,0,3
49469,6620.060501,5,2,4,42,0,3
49470,6620.080594,5,2,4,42,0,3
49471,6620.100658,5,2,4,42,0,3
49472,6620.120729,5,2,4,42,0,3
49473,6620.140863,5,2,4,42,0,3
49474,6620.161029,5,2,4,42,0,3
49475,6620.182056,5,2,4,42,0,3
49476,6620.202284,5,2,4,42,0,3
49477,6620.22331,5,2,4,42,0,3
49478,6620.243464,5,2,4,42,0,3
49479,6620.263623,5,2,4,42,0,3
49480,6620.283705,5,2,4,42,0,3
49481,6620.304753,5,2,4,42,0,3
49482,6620.325044,5,2,4,42,0,3
49483,6620.346025,5,2,4,42,0,3
49484,6620.366206,5,2,4,42,0,3
49485,6620.387165,5,2,4,42,0,3
49486,6620.408176,5,2,4,42,0,3
49487,6620.4283,5,2,4,42,0,3
49488,6620.449355,5,2,4,42,0,3
49489,6620.469425,5,2,4,42,0,3
49490,6620.489502,5,2,4,42,0,3
49491,6620.50957,5,2,4,42,0,3
49492,6620.52967,5,2,4,42,0,3
49493,6620.550601,5,2,4,42,0,3
49494,6620.571705,5,2,4,42,0,3
49495,6620.592792,5,2,4,42,0,3
49496,6620.613832,5,2,4,42,0,3
49497,6620.633895,5,2,4,42,0,3
49498,6620.654965,5,2,4,42,0,3
49499,6620.67631,5,2,4,42,0,3
49500,6620.697228,5,2,4,42,0,3
49501,6620.7173,5,2,4,42,0,3
49502,6620.737906,5,2,4,42,0,3
49503,6620.75892,5,2,4,42,0,3
49504,6620.779051,5,2,4,42,0,3
49505,6620.800098,5,2,4,42,0,3
49506,6620.820155,5,2,4,42,0,3
49507,6620.841262,5,2,4,42,0,3
49508,6620.862157,5,2,4,42,0,3
49509,6620.882318,5,2,4,42,0,3
49510,6620.903329,5,2,4,42,0,3
49511,6620.924395,5,2,4,42,0,3
49512,6620.94538,5,2,4,42,0,3
49513,6620.965456,5,2,4,42,0,3
49514,6620.986458,5,2,4,42,0,3
49515,6621.006537,5,2,4,42,0,3
49516,6621.026612,5,2,4,42,0,3
49517,6621.047631,5,2,4,42,0,3
49518,6621.067719,5,2,4,42,0,3
49519,6621.088771,5,2,4,42,0,3
49520,6621.109842,5,2,4,42,0,3
49521,6621.130862,5,2,4,42,0,3
49522,6621.15092,5,2,4,42,0,3
49523,6621.171013,5,2,4,42,0,3
49524,6621.191455,5,2,4,42,0,3
49525,6621.212179,5,2,4,42,0,3
49526,6621.232371,5,2,4,42,0,3
49527,6621.252433,5,2,4,42,0,3
49528,6621.272616,5,2,4,42,0,3
49529,6621.292772,5,2,4,42,0,3
49530,6621.312876,5,2,4,42,0,3
49531,6621.332993,5,2,4,42,0,3
49532,6621.353139,5,2,4,42,0,3
49533,6621.37401,5,2,4,42,0,3
49534,6621.394369,5,2,4,42,0,3
49535,6621.414499,5,2,4,42,0,3
49536,6621.435538,5,2,4,42,0,3
49537,6621.455673,5,2,4,42,0,3
49538,6621.476708,5,2,4,42,0,3
49539,6621.497709,5,2,4,42,0,3
49540,6621.517799,5,2,4,42,0,3
49541,6621.538058,5,2,4,42,0,3
49542,6621.559059,5,2,4,42,0,3
49543,6621.579182,5,2,4,42,0,3
49544,6621.599471,5,2,4,42,0,3
49545,6621.620456,5,2,4,42,0,3
49546,6621.640812,5,2,4,42,0,3
49547,6621.661187,5,2,4,42,0,3
49548,6621.682042,5,2,4,42,0,3
49549,6621.703025,5,2,4,42,0,3
49550,6621.724041,5,2,4,42,0,3
49551,6621.74414,5,2,4,42,0,3
49552,6621.764182,5,2,4,42,0,3
49553,6621.784403,5,2,4,42,0,3
49554,6621.804601,5,2,4,42,0,3
49555,6621.825606,5,2,4,42,0,3
49556,6621.845789,5,2,4,42,0,3
49557,6621.865843,5,2,4,42,0,3
49558,6621.886883,5,2,4,42,0,3
49559,6621.907124,5,2,4,42,0,3
49560,6621.927937,5,2,4,42,0,3
49561,6621.949021,5,2,4,42,0,3
49562,6621.969181,5,2,4,42,0,3
49563,6621.989514,5,2,4,42,0,3
49564,6622.009633,5,2,4,42,0,3
49565,6622.029856,5,2,4,42,0,3
49566,6622.05019,5,2,4,42,0,3
49567,6622.070884,5,2,4,42,0,3
49568,6622.090948,5,2,4,42,0,3
49569,6622.111468,5,2,4,42,0,3
49570,6622.131593,5,2,4,42,0,3
49571,6622.15167,5,2,4,42,0,3
49572,6622.171743,5,2,4,42,0,3
49573,6622.19276,5,2,4,42,0,3
49574,6622.213854,5,2,4,42,0,3
49575,6622.234084,5,2,4,42,0,3
49576,6622.255128,5,2,4,42,0,3
49577,6622.276218,5,2,4,42,0,3
49578,6622.297159,5,2,4,42,0,3
49579,6622.317862,5,2,4,42,0,3
49580,6622.338356,5,2,4,42,0,3
49581,6622.358421,5,2,4,42,0,3
49582,6622.378471,5,2,4,42,0,3
49583,6622.398549,5,2,4,42,0,3
49584,6622.418861,5,2,4,42,0,3
49585,6622.439824,5,2,4,42,0,3
49586,6622.460827,5,2,4,42,0,3
49587,6622.48184,5,2,4,42,0,3
49588,6622.501967,5,2,4,42,0,3
49589,6622.522155,5,2,4,42,0,3
49590,6622.542311,5,2,4,42,0,3
49591,6622.562415,5,2,4,42,0,3
49592,6622.582519,5,2,4,42,0,3
49593,6622.602852,5,2,4,42,0,3
